Date,Open,High,Low,Close,Adj Close,Volume
1998-05-18,8.055556,8.097222,7.944444,8.013889,5.946482,3039300
1998-05-19,7.986111,8.055556,7.847222,7.875000,5.843423,3253500
1998-05-20,7.888889,8.013889,7.722222,7.833333,5.812505,6950700
1998-05-21,7.833333,7.847222,7.722222,7.777778,5.771282,4037400
1998-05-22,7.736111,7.763889,7.555556,7.652778,5.678529,1939050
1998-05-26,7.708333,7.736111,7.486111,7.486111,5.554860,1374300
1998-05-27,7.388889,7.416667,7.111111,7.263889,5.389966,3975300
1998-05-28,7.305556,7.416667,7.277778,7.375000,5.472410,2179800
1998-05-29,7.388889,7.541667,7.333333,7.375000,5.472410,3193200
1998-06-01,7.333333,7.402778,7.180556,7.375000,5.472410,2874600
1998-06-02,7.597222,7.597222,7.361111,7.402778,5.493021,3517200
1998-06-03,7.458333,7.583333,7.347222,7.361111,5.462106,2541600
1998-06-04,7.347222,7.583333,7.319444,7.541667,5.596083,2656350
1998-06-05,7.597222,7.652778,7.500000,7.638889,5.668223,1116000
1998-06-08,7.652778,7.930556,7.555556,7.875000,5.843423,4006350
1998-06-09,7.861111,7.972222,7.777778,7.902778,5.864037,2042550
1998-06-10,7.944444,8.013889,7.861111,7.888889,5.853729,1712250
1998-06-11,7.875000,7.930556,7.638889,7.638889,5.668223,2838150
1998-06-12,7.625000,7.638889,7.277778,7.333333,5.441495,4857750
1998-06-15,7.194444,7.305556,6.916667,6.972222,5.173542,5623200
1998-06-16,6.986111,7.111111,6.819444,6.930556,5.142625,4606650
1998-06-17,6.875000,7.194444,6.875000,7.097222,5.266295,4185450
1998-06-18,7.055556,7.222222,6.986111,6.986111,5.183847,2137500
1998-06-19,7.013889,7.111111,6.805556,6.805556,5.049872,2925000
1998-06-22,6.819444,7.000000,6.819444,6.861111,5.091096,1953900
1998-06-23,6.750000,6.847222,6.625000,6.666667,4.946814,7861500
1998-06-24,6.652778,6.708333,6.625000,6.638889,4.926204,5218200
1998-06-25,6.611111,6.652778,6.569444,6.583333,4.884977,4786650
1998-06-26,6.611111,6.805556,6.555556,6.708333,4.977728,3496050
1998-06-29,6.833333,7.152778,6.833333,7.041667,5.225072,3521250
1998-06-30,7.055556,7.319444,7.041667,7.250000,5.379660,5912550
1998-07-01,7.444444,7.805556,7.416667,7.722222,5.730059,8464050
1998-07-02,7.805556,7.847222,7.708333,7.805556,5.791894,3771450
1998-07-06,7.986111,7.986111,7.736111,7.791667,5.781589,4216500
1998-07-07,7.833333,7.944444,7.791667,7.916667,5.874341,3236850
1998-07-08,7.875000,8.194444,7.875000,8.138889,6.039235,4467600
1998-07-09,8.152778,8.194444,7.833333,7.902778,5.864037,3360150
1998-07-10,7.972222,8.097222,7.736111,8.069444,5.987704,4437450
1998-07-13,8.097222,8.097222,7.916667,8.027778,5.956786,2248200
1998-07-14,7.861111,8.000000,7.861111,7.916667,5.874341,2474550
1998-07-15,7.888889,7.888889,7.750000,7.805556,5.791894,2826900
1998-07-16,7.819444,8.194444,7.777778,8.180556,6.070154,3932100
1998-07-17,8.305556,9.666667,8.236111,9.166667,6.801871,16553700
1998-07-20,9.027778,10.222222,8.972222,9.361111,6.946151,14982750
1998-07-21,9.305556,9.444444,9.194444,9.416667,6.987371,7175250
1998-07-22,9.333333,9.861111,9.166667,9.527778,7.069821,5246100
1998-07-23,9.222222,9.305556,8.722222,8.722222,6.472082,4503600
1998-07-24,8.722222,8.986111,8.583333,8.930556,6.626670,3133350
1998-07-27,8.805556,9.013889,8.472222,9.000000,6.678197,3944250
1998-07-28,8.944444,8.944444,8.458333,8.500000,6.307185,2851650
1998-07-29,8.555556,8.722222,8.361111,8.416667,6.245350,2587950
1998-07-30,8.472222,8.555556,8.375000,8.430556,6.255659,2264850
1998-07-31,8.486111,8.513889,8.291667,8.333333,6.183516,2310750
1998-08-03,8.333333,8.347222,8.013889,8.236111,6.111373,2783250
1998-08-04,8.388889,8.472222,7.805556,7.819444,5.802199,4124700
1998-08-05,7.819444,7.972222,7.666667,7.805556,5.791894,3681450
1998-08-06,7.777778,8.375000,7.777778,8.319444,6.173210,2853000
1998-08-07,8.319444,8.791667,8.236111,8.541667,6.338108,2795400
1998-08-10,8.416667,8.430556,8.000000,8.013889,5.946482,2735100
1998-08-11,7.847222,7.930556,7.666667,7.875000,5.849912,2937600
1998-08-12,7.986111,8.208333,7.958333,8.097222,6.014987,1835100
1998-08-13,8.222222,8.319444,8.041667,8.097222,6.014987,2852550
1998-08-14,8.083333,8.194444,7.680556,7.791667,5.788010,3399300
1998-08-17,7.777778,8.333333,7.666667,8.277778,6.149115,3560400
1998-08-18,8.333333,8.583333,8.180556,8.569444,6.365777,2560950
1998-08-19,8.555556,8.652778,8.097222,8.097222,6.014987,2516850
1998-08-20,8.097222,8.125000,7.972222,8.013889,5.953086,2115900
1998-08-21,7.888889,7.888889,7.652778,7.805556,5.798324,2654100
1998-08-24,7.916667,8.166667,7.791667,7.958333,5.911815,1951650
1998-08-25,8.000000,8.250000,7.986111,8.222222,6.107845,2713950
1998-08-26,8.166667,8.222222,7.972222,7.986111,5.932450,3744900
1998-08-27,7.888889,7.902778,7.208333,7.250000,5.385633,4718250
1998-08-28,7.333333,7.430556,6.944444,7.138889,5.303096,4749300
1998-08-31,7.125000,7.236111,6.583333,6.638889,4.931674,6255000
1998-09-01,6.638889,6.875000,6.166667,6.750000,5.014210,8408700
1998-09-02,6.875000,7.486111,6.805556,6.944444,5.158653,5257350
1998-09-03,6.555556,6.972222,6.472222,6.833333,5.076112,3890700
1998-09-04,6.833333,6.972222,6.652778,6.791667,5.045161,3724650
1998-09-08,7.222222,7.722222,7.222222,7.625000,5.664199,3805200
1998-09-09,7.500000,7.611111,7.333333,7.583333,5.633249,3830850
1998-09-10,7.361111,7.375000,7.013889,7.194444,5.344363,4637700
1998-09-11,7.055556,7.555556,6.902778,7.555556,5.612613,2711700
1998-09-14,7.611111,7.930556,7.611111,7.833333,5.818958,2966400
1998-09-15,7.777778,8.291667,7.722222,8.263889,6.138794,3661650
1998-09-16,8.666667,9.069444,8.625000,9.013889,6.695929,9591300
1998-09-17,8.500000,8.777778,8.347222,8.736111,6.489583,4192650
1998-09-18,8.847222,8.944444,8.666667,8.930556,6.634028,6317550
1998-09-21,8.500000,8.750000,8.152778,8.680556,6.448317,4551300
1998-09-22,8.791667,9.041667,8.777778,9.013889,6.695929,4361850
1998-09-23,9.041667,9.583333,8.958333,9.583333,7.118939,4607550
1998-09-24,9.388889,9.555556,8.722222,8.902778,6.613389,4905450
1998-09-25,8.861111,9.097222,8.625000,9.041667,6.716564,2731500
1998-09-28,9.097222,9.555556,9.097222,9.222222,6.850689,4674150
1998-09-29,9.222222,9.319444,9.013889,9.027778,6.706247,2564550
1998-09-30,8.944444,9.000000,8.611111,8.750000,6.499902,3603600
1998-10-01,8.583333,8.597222,8.069444,8.125000,6.035623,6218100
1998-10-02,8.111111,8.833333,8.013889,8.722222,6.479265,4062600
1998-10-05,8.722222,8.722222,7.958333,8.125000,6.035623,5245200
1998-10-06,8.333333,8.472222,8.069444,8.222222,6.107845,5332950
1998-10-07,8.222222,8.347222,7.722222,7.791667,5.788010,5794200
1998-10-08,7.666667,7.763889,7.027778,7.722222,5.736421,10701450
1998-10-09,7.819444,8.638889,7.819444,8.638889,6.417363,6699600
1998-10-12,8.944444,9.430556,8.861111,8.875000,6.592759,8319150
1998-10-13,8.888889,9.555556,8.777778,9.291667,6.902275,5556150
1998-10-14,9.291667,9.694444,9.208333,9.458333,7.026085,6060600
1998-10-15,9.305556,9.861111,8.805556,9.777778,7.263381,11341800
1998-10-16,9.986111,10.263889,9.777778,10.152778,7.541945,15813450
1998-10-19,9.847222,10.277778,9.694444,10.166667,7.552270,11506050
1998-10-20,10.208333,10.430556,9.736111,9.888889,7.345923,10683450
1998-10-21,9.888889,9.888889,9.291667,9.388889,6.974498,7932600
1998-10-22,9.416667,9.875000,9.166667,9.777778,7.263381,4165200
1998-10-23,9.888889,10.222222,9.888889,10.083333,7.490363,5126850
1998-10-26,10.000000,10.000000,9.791667,9.875000,7.335603,2959200
1998-10-27,9.833333,9.888889,9.305556,9.375000,6.964182,4535550
1998-10-28,9.375000,9.833333,9.347222,9.791667,7.273699,4216950
1998-10-29,9.777778,10.055556,9.708333,9.819444,7.294336,4258800
1998-10-30,10.000000,10.666667,9.972222,10.666667,7.923690,6181200
1998-11-02,11.083333,11.222222,10.888889,10.930556,8.119719,8520750
1998-11-03,10.888889,11.152778,10.888889,10.958333,8.140356,3369150
1998-11-04,11.180556,11.958333,11.125000,11.944444,8.872876,8826300
1998-11-05,11.930556,13.000000,11.694444,12.972222,9.636365,11530800
1998-11-06,12.777778,12.833333,12.000000,12.013889,8.924465,9555750
1998-11-09,12.027778,12.097222,11.652778,11.777778,8.749068,3936150
1998-11-10,11.583333,11.694444,11.361111,11.402778,8.477223,3978000
1998-11-11,11.500000,11.694444,11.027778,11.041667,8.208761,3336750
1998-11-12,11.041667,11.180556,10.888889,11.027778,8.198437,5341500
1998-11-13,11.083333,12.166667,11.055556,12.111111,9.003822,4576950
1998-11-16,12.194444,12.652778,11.680556,11.902778,8.848940,8094150
1998-11-17,11.902778,12.194444,11.583333,11.958333,8.890244,5938200
1998-11-18,12.000000,12.027778,11.555556,11.569444,8.601132,3456450
1998-11-19,11.819444,11.958333,11.680556,11.763889,8.745681,2633850
1998-11-20,12.055556,12.347222,11.750000,11.777778,8.756014,4054050
1998-11-23,12.166667,13.166667,12.069444,13.152778,9.778238,6234300
1998-11-24,13.166667,13.416667,12.791667,12.805556,9.520102,4631400
1998-11-25,12.861111,12.888889,12.444444,12.500000,9.292941,2419200
1998-11-27,12.611111,13.291667,12.611111,13.111111,9.747259,2731950
1998-11-30,13.305556,13.527778,12.527778,12.527778,9.313586,6038100
1998-12-01,11.777778,12.166667,11.777778,12.000000,8.921221,6267150
1998-12-02,12.222222,12.750000,12.138889,12.555556,9.334237,4891050
1998-12-03,12.611111,12.611111,12.055556,12.069444,8.972850,3241800
1998-12-04,12.333333,12.555556,12.180556,12.416667,9.230984,3182850
1998-12-07,12.444444,12.694444,12.402778,12.486111,9.282613,2333250
1998-12-08,12.486111,12.652778,12.347222,12.611111,9.375544,4571100
1998-12-09,12.583333,12.680556,12.250000,12.513889,9.303263,4052700
1998-12-10,12.666667,12.666667,12.375000,12.513889,9.303263,3460050
1998-12-11,12.527778,13.194444,12.291667,13.138889,9.767910,8878500
1998-12-14,13.125000,14.562500,13.000000,13.854167,10.299674,10238400
1998-12-15,14.000000,14.041667,13.166667,13.833333,10.284181,5059800
1998-12-16,13.875000,13.875000,13.354167,13.562500,10.082833,2113500
1998-12-17,14.125000,14.729167,13.791667,14.583333,10.841760,4335600
1998-12-18,14.333333,14.812500,14.104167,14.791667,10.996644,4586400
1998-12-21,15.250000,18.437500,15.125000,17.229168,12.808768,8902200
1998-12-22,17.833332,18.645832,17.000000,18.479168,13.738057,9653700
1998-12-23,18.958332,19.479168,18.375000,19.270832,14.326614,9306900
1998-12-24,19.229168,20.270832,18.791668,20.125000,14.961630,3570900
1998-12-28,20.395832,22.833332,20.291668,21.208332,15.767009,10118400
1998-12-29,21.208332,21.208332,19.416668,19.812500,14.729305,12235200
1998-12-30,19.812500,19.812500,18.333332,18.791668,13.970387,7180200
1998-12-31,18.687500,19.520832,18.416668,18.729168,13.923919,4955700
1999-01-04,18.750000,19.958332,18.000000,18.333332,13.629652,8220000
1999-01-05,17.583332,18.312500,16.958332,18.083332,13.443783,9488400
1999-01-06,18.666668,19.791668,18.666668,19.625000,14.589907,7461600
1999-01-07,19.083332,19.416668,19.000000,19.333332,14.373075,7049400
1999-01-08,19.645832,20.291668,19.270832,20.291668,15.085542,6481200
1999-01-11,20.666668,21.312500,20.500000,20.979168,15.596640,7276200
1999-01-12,20.812500,20.833332,20.187500,20.208332,15.023574,7343400
1999-01-13,18.166668,19.375000,18.083332,18.833332,14.001354,8399400
1999-01-14,19.166668,19.437500,18.125000,18.270832,13.583178,4178100
1999-01-15,18.625000,19.979168,18.500000,19.916668,14.806746,4665000
1999-01-19,21.000000,21.000000,19.416668,20.208332,15.023574,8011500
1999-01-20,21.166668,21.833332,20.833332,21.291668,15.828972,8303100
1999-01-21,21.000000,21.020832,19.166668,19.875000,14.775773,7797000
1999-01-22,19.375000,19.520832,18.854168,19.166668,14.249171,6578700
1999-01-25,19.479168,19.833332,19.104168,19.666668,14.620893,5218800
1999-01-26,19.958332,21.458332,19.895832,21.333332,15.859950,6249000
1999-01-27,21.291668,23.000000,21.250000,22.791668,16.944126,9739800
1999-01-28,22.895832,23.604168,22.520832,23.062500,17.145472,8224500
1999-01-29,23.250000,23.812500,22.854168,23.437500,17.424250,6318300
1999-02-01,23.520832,24.041668,23.166668,23.312500,17.331324,6141000
1999-02-02,23.229168,23.395832,22.541668,22.875000,17.006075,6204000
1999-02-03,22.854168,23.000000,22.291668,22.666668,16.851191,4630800
1999-02-04,22.666668,23.500000,22.083332,22.166668,16.479481,5466000
1999-02-05,22.250000,22.541668,21.312500,22.020832,16.371061,5810100
1999-02-08,22.625000,22.645832,21.125000,21.833332,16.231661,3868800
1999-02-09,21.833332,22.187500,20.937500,20.958332,15.581167,3825900
1999-02-10,20.937500,21.375000,20.229168,21.000000,15.619094,6539700
1999-02-11,21.125000,22.916668,21.104168,22.333332,16.610781,6596400
1999-02-12,22.291668,22.291668,20.729168,20.895832,15.541612,6502200
1999-02-16,21.666668,22.125000,21.666668,22.125000,16.455826,4684200
1999-02-17,21.833332,22.895832,21.500000,21.666668,16.114927,5910300
1999-02-18,21.833332,22.562500,21.208332,22.458332,16.703751,4402200
1999-02-19,22.458332,23.333332,22.333332,23.020832,17.122120,5162400
1999-02-22,23.229168,24.333332,23.229168,23.979168,17.834894,6729900
1999-02-23,23.979168,24.979168,23.937500,24.270832,18.051825,7673400
1999-02-24,24.333332,24.979168,22.854168,23.000000,17.106621,7161900
1999-02-25,23.000000,23.666668,22.083332,23.312500,17.339048,7314000
1999-02-26,23.479168,25.000000,22.875000,24.854168,18.485691,6430800
1999-03-01,24.666668,24.750000,23.854168,24.229168,18.020834,6732000
1999-03-02,24.562500,25.000000,24.312500,24.562500,18.268761,4394400
1999-03-03,24.625000,24.833332,24.354168,24.604168,18.299759,3912900
1999-03-04,24.708332,25.979168,24.708332,25.979168,19.322433,5160600
1999-03-05,26.416668,27.125000,26.416668,27.000000,20.081684,7495200
1999-03-08,26.916668,26.958332,26.250000,26.625000,19.802780,3821100
1999-03-09,26.645832,26.708332,25.875000,26.104168,19.415401,5303400
1999-03-10,26.750000,27.270832,26.375000,27.000000,20.081684,3267900
1999-03-11,27.125000,27.708332,26.937500,27.666668,20.577526,4863300
1999-03-12,27.666668,28.333332,27.666668,28.000000,20.825455,7882500
1999-03-15,28.333332,29.312500,28.333332,29.312500,21.801649,9915000
1999-03-16,29.541668,29.854168,29.500000,29.500000,21.941099,11265300
1999-03-17,29.625000,29.625000,28.145832,28.812500,21.429762,7438500
1999-03-18,28.875000,30.270832,28.854168,29.895832,22.235510,9904500
1999-03-19,30.291668,30.937500,29.520832,29.875000,22.220028,9061200
1999-03-22,30.333332,30.458332,29.604168,29.708332,22.096043,5169300
1999-03-23,29.812500,29.812500,27.875000,28.333332,21.073370,7446900
1999-03-24,28.208332,28.479168,26.666668,28.125000,20.918427,8930100
1999-03-25,28.125000,30.166668,28.125000,30.166668,22.436954,5860500
1999-03-26,30.000000,31.625000,29.583332,31.000000,23.056749,7973400
1999-03-29,31.458332,32.458332,31.458332,31.958332,23.769522,7161900
1999-03-30,32.083332,32.125000,31.208332,31.416668,23.366659,7677000
1999-03-31,31.833332,32.666668,31.791668,32.041668,23.831518,6242400
1999-04-01,32.333332,32.375000,31.062500,31.416668,23.366659,5211600
1999-04-05,32.333332,34.500000,32.166668,34.458332,25.628952,7448100
1999-04-06,35.000000,37.791668,34.708332,35.750000,26.589632,12562500
1999-04-07,36.666668,39.166668,36.333332,38.666668,28.758957,16415100
1999-04-08,38.729168,39.979168,37.833332,39.500000,29.378761,12644100
1999-04-09,39.750000,42.083332,39.104168,42.000000,31.238188,10904400
1999-04-12,41.000000,45.000000,40.333332,45.000000,33.469482,20148300
1999-04-13,49.125000,50.666668,47.833332,50.166668,37.312275,28456800
1999-04-14,51.000000,51.666668,45.145832,46.083332,34.275219,28492200
1999-04-15,45.000000,45.020832,38.000000,41.333332,30.742329,28948500
1999-04-16,41.187500,41.291668,38.250000,38.270832,28.464558,14324400
1999-04-19,38.041668,38.083332,31.958332,34.000000,25.288042,29140500
1999-04-20,34.000000,36.416668,33.020832,35.583332,26.465677,26322300
1999-04-21,36.625000,39.333332,36.166668,39.333332,29.254812,14525700
1999-04-22,43.000000,43.000000,39.895832,40.270832,29.952084,15757200
1999-04-23,40.833332,40.833332,39.000000,40.229168,29.921095,9466800
1999-04-26,41.562500,42.000000,39.500000,39.729168,29.549221,9794400
1999-04-27,39.500000,40.250000,38.145832,39.541668,29.409750,12163500
1999-04-28,39.229168,39.312500,36.541668,37.166668,27.643318,6676800
1999-04-29,37.041668,38.145832,36.000000,36.708332,27.302414,9985500
1999-04-30,37.333332,38.083332,35.500000,36.583332,27.209446,8675700
1999-05-03,36.583332,36.583332,35.187500,35.812500,26.636131,5879700
1999-05-04,35.812500,36.791668,33.375000,33.916668,25.226074,10811100
1999-05-05,33.937500,35.833332,33.416668,35.833332,26.651623,14170800
1999-05-06,35.666668,36.333332,33.583332,34.458332,25.628952,9627000
1999-05-07,34.520832,35.416668,33.666668,34.604168,25.737410,9011400
1999-05-10,35.041668,36.645832,35.020832,35.958332,26.751818,8581200
1999-05-11,38.104168,39.208332,36.500000,38.750000,28.828726,10259700
1999-05-12,39.208332,39.979168,37.333332,39.854168,29.650167,7617000
1999-05-13,40.041668,40.250000,38.458332,39.000000,29.014698,6862200
1999-05-14,37.166668,37.791668,36.020832,36.458332,27.123781,9126000
1999-05-17,36.020832,38.333332,35.020832,38.062500,28.317225,8766300
1999-05-18,38.916668,40.000000,38.333332,39.250000,29.200693,9974100
1999-05-19,39.354168,40.333332,38.750000,39.333332,29.262701,6987000
1999-05-20,39.333332,39.979168,38.833332,38.916668,28.952713,5064600
1999-05-21,38.583332,39.333332,38.166668,38.458332,28.611719,5856300
1999-05-24,38.395832,38.395832,35.333332,35.458332,26.379822,8961300
1999-05-25,35.000000,35.541668,32.020832,32.208332,23.961931,13262100
1999-05-26,32.208332,36.500000,32.208332,36.250000,26.968796,16443000
1999-05-27,36.000000,36.625000,34.375000,35.000000,26.038837,10467300
1999-05-28,35.083332,35.916668,34.583332,35.166668,26.162830,5901900
1999-06-01,34.833332,34.833332,32.041668,33.166668,24.674902,12431100
1999-06-02,32.645832,33.791668,30.416668,32.041668,23.837948,16101600
1999-06-03,32.562500,32.791668,31.583332,32.041668,23.837948,8318100
1999-06-04,32.458332,33.833332,31.916668,33.666668,25.046877,6366600
1999-06-07,34.312500,36.000000,33.687500,35.645832,26.519321,7687200
1999-06-08,36.166668,36.166668,34.020832,34.208332,25.449869,5954100
1999-06-09,34.250000,35.000000,33.187500,33.479168,24.907398,5847300
1999-06-10,32.833332,33.312500,31.875000,32.750000,24.364920,6409800
1999-06-11,32.833332,33.458332,31.354168,31.416668,23.372963,9195600
1999-06-14,31.041668,31.250000,26.979168,27.979168,20.815580,19027800
1999-06-15,27.916668,29.104168,26.666668,27.125000,20.180096,17174100
1999-06-16,28.333332,30.166668,28.250000,29.708332,22.102011,12068100
1999-06-17,29.645832,30.812500,28.770832,29.104168,21.652540,10910400
1999-06-18,29.333332,30.000000,28.916668,30.000000,22.319008,5831100
1999-06-21,30.062500,33.145832,30.000000,32.750000,24.364920,10294200
1999-06-22,32.770832,33.375000,31.229168,31.250000,23.248968,12039600
1999-06-23,30.833332,32.479168,30.520832,32.375000,24.085926,8241000
1999-06-24,32.083332,32.145832,30.708332,30.750000,22.876972,6057900
1999-06-25,31.333332,31.750000,29.375000,29.833332,22.195011,7078200
1999-06-28,29.833332,31.812500,29.583332,31.604168,23.512451,7532700
1999-06-29,31.666668,33.541668,31.333332,33.375000,24.829903,8937300
1999-06-30,33.125000,36.625000,31.833332,36.333332,27.030800,17413200
1999-07-01,35.833332,35.958332,33.593750,34.416668,25.604862,13016100
1999-07-02,34.666668,34.791668,33.708332,34.666668,25.790850,4367850
1999-07-06,34.916668,36.791668,34.500000,35.666668,26.534811,8220600
1999-07-07,35.666668,35.833332,34.833332,35.333332,26.286829,6880650
1999-07-08,35.166668,36.375000,34.833332,35.500000,26.410828,5022600
1999-07-09,36.166668,36.333332,35.541668,36.083332,26.844820,3612300
1999-07-12,36.666668,36.666668,35.500000,36.000000,26.782801,4224150
1999-07-13,35.250000,35.541668,34.000000,35.333332,26.286829,4717350
1999-07-14,35.416668,35.666668,34.750000,35.625000,26.503822,3194400
1999-07-15,35.958332,37.666668,35.791668,36.916668,27.464792,6885900
1999-07-16,36.291668,37.000000,34.708332,34.958332,26.007841,9010350
1999-07-19,34.958332,34.958332,32.666668,33.000000,24.550911,8548950
1999-07-20,32.875000,33.000000,31.166668,31.500000,23.434967,6846000
1999-07-21,31.333332,32.333332,30.375000,31.500000,23.434967,4710450
1999-07-22,32.000000,32.833332,31.375000,32.125000,23.899931,4144500
1999-07-23,32.041668,32.416668,30.708332,31.166668,23.186972,3138600
1999-07-26,30.083332,31.416668,30.041668,30.416668,22.628994,3194550
1999-07-27,30.916668,31.375000,30.166668,30.375000,22.597996,4492950
